Row (Global DOF),Column (Global DOF),K Value
0,0,1.000000000000e+36
1,1,1.000000000000e+36
2,2,1.000000000000e+36
3,3,1.000000000000e+36
4,4,1.000000000000e+36
5,5,1.000000000000e+36
6,6,3.521280000000e+10
6,12,-1.760640000000e+10
7,7,2.758268053094e+12
7,11,0.000000000000e+00
7,13,-1.379134026547e+12
7,17,1.077448458240e+10
8,8,4.272779427840e+11
8,10,0.000000000000e+00
8,14,-2.136389713920e+11
8,16,-1.669054464000e+09
9,9,2.702657664000e+05
9,15,-1.351328832000e+05
10,8,0.000000000000e+00
10,10,3.477196800000e+07
10,14,1.669054464000e+09
10,16,8.692992000000e+06
11,7,0.000000000000e+00
11,11,2.244684288000e+08
11,13,-1.077448458240e+10
11,17,5.611710720000e+07
12,6,-1.760640000000e+10
12,12,3.521280000000e+10
12,18,-1.760640000000e+10
13,7,-1.379134026547e+12
13,11,-1.077448458240e+10
13,13,2.758268053094e+12
13,17,0.000000000000e+00
13,19,-1.379134026547e+12
13,23,1.077448458240e+10
14,8,-2.136389713920e+11
14,10,1.669054464000e+09
14,14,4.272779427840e+11
14,16,0.000000000000e+00
14,20,-2.136389713920e+11
14,22,-1.669054464000e+09
15,9,-1.351328832000e+05
15,15,2.702657664000e+05
15,21,-1.351328832000e+05
16,8,-1.669054464000e+09
16,10,8.692992000000e+06
16,14,0.000000000000e+00
16,16,3.477196800000e+07
16,20,1.669054464000e+09
16,22,8.692992000000e+06
17,7,1.077448458240e+10
17,11,5.611710720000e+07
17,13,0.000000000000e+00
17,17,2.244684288000e+08
17,19,-1.077448458240e+10
17,23,5.611710720000e+07
18,12,-1.760640000000e+10
18,18,3.521280000000e+10
18,24,-1.760640000000e+10
19,13,-1.379134026547e+12
19,17,-1.077448458240e+10
19,19,2.758268053094e+12
19,23,0.000000000000e+00
19,25,-1.379134026547e+12
19,29,1.077448458240e+10
20,14,-2.136389713920e+11
20,16,1.669054464000e+09
20,20,4.272779427840e+11
20,22,0.000000000000e+00
20,26,-2.136389713920e+11
20,28,-1.669054464000e+09
21,15,-1.351328832000e+05
21,21,2.702657664000e+05
21,27,-1.351328832000e+05
22,14,-1.669054464000e+09
22,16,8.692992000000e+06
22,20,0.000000000000e+00
22,22,3.477196800000e+07
22,26,1.669054464000e+09
22,28,8.692992000000e+06
23,13,1.077448458240e+10
23,17,5.611710720000e+07
23,19,0.000000000000e+00
23,23,2.244684288000e+08
23,25,-1.077448458240e+10
23,29,5.611710720000e+07
24,18,-1.760640000000e+10
24,24,3.521280000000e+10
24,30,-1.760640000000e+10
25,19,-1.379134026547e+12
25,23,-1.077448458240e+10
25,25,2.758268053094e+12
25,29,0.000000000000e+00
25,31,-1.379134026547e+12
25,35,1.077448458240e+10
26,20,-2.136389713920e+11
26,22,1.669054464000e+09
26,26,4.272779427840e+11
26,28,0.000000000000e+00
26,32,-2.136389713920e+11
26,34,-1.669054464000e+09
27,21,-1.351328832000e+05
27,27,2.702657664000e+05
27,33,-1.351328832000e+05
28,20,-1.669054464000e+09
28,22,8.692992000000e+06
28,26,0.000000000000e+00
28,28,3.477196800000e+07
28,32,1.669054464000e+09
28,34,8.692992000000e+06
29,19,1.077448458240e+10
29,23,5.611710720000e+07
29,25,0.000000000000e+00
29,29,2.244684288000e+08
29,31,-1.077448458240e+10
29,35,5.611710720000e+07
30,24,-1.760640000000e+10
30,30,3.521280000000e+10
30,36,-1.760640000000e+10
31,25,-1.379134026547e+12
31,29,-1.077448458240e+10
31,31,2.758268053094e+12
31,35,0.000000000000e+00
31,37,-1.379134026547e+12
31,41,1.077448458240e+10
32,26,-2.136389713920e+11
32,28,1.669054464000e+09
32,32,4.272779427840e+11
32,34,0.000000000000e+00
32,38,-2.136389713920e+11
32,40,-1.669054464000e+09
33,27,-1.351328832000e+05
33,33,2.702657664000e+05
33,39,-1.351328832000e+05
34,26,-1.669054464000e+09
34,28,8.692992000000e+06
34,32,0.000000000000e+00
34,34,3.477196800000e+07
34,38,1.669054464000e+09
34,40,8.692992000000e+06
35,25,1.077448458240e+10
35,29,5.611710720000e+07
35,31,0.000000000000e+00
35,35,2.244684288000e+08
35,37,-1.077448458240e+10
35,41,5.611710720000e+07
36,30,-1.760640000000e+10
36,36,3.521280000000e+10
36,42,-1.760640000000e+10
37,31,-1.379134026547e+12
37,35,-1.077448458240e+10
37,37,2.758268053094e+12
37,41,0.000000000000e+00
37,43,-1.379134026547e+12
37,47,1.077448458240e+10
38,32,-2.136389713920e+11
38,34,1.669054464000e+09
38,38,4.272779427840e+11
38,40,0.000000000000e+00
38,44,-2.136389713920e+11
38,46,-1.669054464000e+09
39,33,-1.351328832000e+05
39,39,2.702657664000e+05
39,45,-1.351328832000e+05
40,32,-1.669054464000e+09
40,34,8.692992000000e+06
40,38,0.000000000000e+00
40,40,3.477196800000e+07
40,44,1.669054464000e+09
40,46,8.692992000000e+06
41,31,1.077448458240e+10
41,35,5.611710720000e+07
41,37,0.000000000000e+00
41,41,2.244684288000e+08
41,43,-1.077448458240e+10
41,47,5.611710720000e+07
42,36,-1.760640000000e+10
42,42,3.521280000000e+10
42,48,-1.760640000000e+10
43,37,-1.379134026547e+12
43,41,-1.077448458240e+10
43,43,2.758268053094e+12
43,47,0.000000000000e+00
43,49,-1.379134026547e+12
43,53,1.077448458240e+10
44,38,-2.136389713920e+11
44,40,1.669054464000e+09
44,44,4.272779427840e+11
44,46,0.000000000000e+00
44,50,-2.136389713920e+11
44,52,-1.669054464000e+09
45,39,-1.351328832000e+05
45,45,2.702657664000e+05
45,51,-1.351328832000e+05
46,38,-1.669054464000e+09
46,40,8.692992000000e+06
46,44,0.000000000000e+00
46,46,3.477196800000e+07
46,50,1.669054464000e+09
46,52,8.692992000000e+06
47,37,1.077448458240e+10
47,41,5.611710720000e+07
47,43,0.000000000000e+00
47,47,2.244684288000e+08
47,49,-1.077448458240e+10
47,53,5.611710720000e+07
48,42,-1.760640000000e+10
48,48,3.521280000000e+10
48,54,-1.760640000000e+10
49,43,-1.379134026547e+12
49,47,-1.077448458240e+10
49,49,2.758268053094e+12
49,53,0.000000000000e+00
49,55,-1.379134026547e+12
49,59,1.077448458240e+10
50,44,-2.136389713920e+11
50,46,1.669054464000e+09
50,50,4.272779427840e+11
50,52,0.000000000000e+00
50,56,-2.136389713920e+11
50,58,-1.669054464000e+09
51,45,-1.351328832000e+05
51,51,2.702657664000e+05
51,57,-1.351328832000e+05
