Row (Global DOF),Column (Global DOF),K Value
0,0,3.438750000000e+10
0,6,-3.438750000000e+10
1,1,1.150839112500e+15
1,5,6.576223500000e+14
1,7,-1.150839112500e+15
1,11,4.932167625000e+14
2,2,1.782742500000e+14
2,4,-1.018710000000e+14
2,8,-1.782742500000e+14
2,10,-7.640325000000e+13
3,3,2.639314125000e+05
3,9,-2.639314125000e+05
4,2,-1.018710000000e+14
4,4,5.942475000000e+13
4,8,1.018710000000e+14
4,10,4.244625000000e+13
5,1,6.576223500000e+14
5,5,3.836130375000e+14
5,7,-6.576223500000e+14
5,11,2.740093125000e+14
6,0,-3.438750000000e+10
6,6,6.877500000000e+10
6,12,-3.438750000000e+10
7,1,-1.150839112500e+15
7,5,-6.576223500000e+14
7,7,2.301678225000e+15
7,11,1.644055875000e+14
7,13,-1.150839112500e+15
7,17,4.932167625000e+14
8,2,-1.782742500000e+14
8,4,1.018710000000e+14
8,8,3.565485000000e+14
8,10,-2.546775000000e+13
8,14,-1.782742500000e+14
8,16,-7.640325000000e+13
9,3,-2.639314125000e+05
9,9,5.278628250000e+05
9,15,-2.639314125000e+05
10,2,-7.640325000000e+13
10,4,4.244625000000e+13
10,8,-2.546775000000e+13
10,10,9.338175000000e+13
10,14,1.018710000000e+14
10,16,4.244625000000e+13
11,1,4.932167625000e+14
11,5,2.740093125000e+14
11,7,1.644055875000e+14
11,11,6.028204875000e+14
11,13,-6.576223500000e+14
11,17,2.740093125000e+14
12,6,-3.438750000000e+10
12,12,6.877500000000e+10
12,18,-3.438750000000e+10
13,7,-1.150839112500e+15
13,11,-6.576223500000e+14
13,13,2.301678225000e+15
13,17,1.644055875000e+14
13,19,-1.150839112500e+15
13,23,4.932167625000e+14
14,8,-1.782742500000e+14
14,10,1.018710000000e+14
14,14,3.565485000000e+14
14,16,-2.546775000000e+13
14,20,-1.782742500000e+14
14,22,-7.640325000000e+13
15,9,-2.639314125000e+05
15,15,5.278628250000e+05
15,21,-2.639314125000e+05
16,8,-7.640325000000e+13
16,10,4.244625000000e+13
16,14,-2.546775000000e+13
16,16,9.338175000000e+13
16,20,1.018710000000e+14
16,22,4.244625000000e+13
17,7,4.932167625000e+14
17,11,2.740093125000e+14
17,13,1.644055875000e+14
17,17,6.028204875000e+14
17,19,-6.576223500000e+14
17,23,2.740093125000e+14
18,12,-3.438750000000e+10
18,18,6.877500000000e+10
18,24,-3.438750000000e+10
19,13,-1.150839112500e+15
19,17,-6.576223500000e+14
19,19,2.301678225000e+15
19,23,1.644055875000e+14
19,25,-1.150839112500e+15
19,29,4.932167625000e+14
20,14,-1.782742500000e+14
20,16,1.018710000000e+14
20,20,3.565485000000e+14
20,22,-2.546775000000e+13
20,26,-1.782742500000e+14
20,28,-7.640325000000e+13
21,15,-2.639314125000e+05
21,21,5.278628250000e+05
21,27,-2.639314125000e+05
22,14,-7.640325000000e+13
22,16,4.244625000000e+13
22,20,-2.546775000000e+13
22,22,9.338175000000e+13
22,26,1.018710000000e+14
22,28,4.244625000000e+13
23,13,4.932167625000e+14
23,17,2.740093125000e+14
23,19,1.644055875000e+14
23,23,6.028204875000e+14
23,25,-6.576223500000e+14
23,29,2.740093125000e+14
24,18,-3.438750000000e+10
24,24,6.877500000000e+10
24,30,-3.438750000000e+10
25,19,-1.150839112500e+15
25,23,-6.576223500000e+14
25,25,2.301678225000e+15
25,29,1.644055875000e+14
25,31,-1.150839112500e+15
25,35,4.932167625000e+14
26,20,-1.782742500000e+14
26,22,1.018710000000e+14
26,26,3.565485000000e+14
26,28,-2.546775000000e+13
26,32,-1.782742500000e+14
26,34,-7.640325000000e+13
27,21,-2.639314125000e+05
27,27,5.278628250000e+05
27,33,-2.639314125000e+05
28,20,-7.640325000000e+13
28,22,4.244625000000e+13
28,26,-2.546775000000e+13
28,28,9.338175000000e+13
28,32,1.018710000000e+14
28,34,4.244625000000e+13
29,19,4.932167625000e+14
29,23,2.740093125000e+14
